# Intermediary → Mojang official name mappings
# Composed from Fabric intermediary 1.21.4 + Mojang 1.21.4 ProGuard with descriptor matching
# Format: TYPE\tINTERMEDIARY\tMOJANG
FIELD	field_30560	SPEED_MULTIPLIER_WHEN_MOUNTING
FIELD	field_30561	SPEED_MULTIPLIER_WHEN_GOING_TO_WANTED_ITEM
FIELD	field_30562	SPEED_MULTIPLIER_WHEN_GOING_TO_CELEBRATE_LOCATION
FIELD	field_30563	SPEED_MULTIPLIER_WHEN_DANCING
FIELD	field_30564	SPEED_MULTIPLIER_WHEN_IDLING
FIELD	field_30565	REPELLENT_DETECTION_RANGE_HORIZONTAL
FIELD	field_30566	REPELLENT_DETECTION_RANGE_VERTICAL
FIELD	field_30567	PLAYER_ANGER_RANGE
FIELD	field_30568	ANGER_DURATION
FIELD	field_30569	ADMIRE_DURATION
FIELD	field_30570	MAX_DISTANCE_TO_WALK_TO_ITEM
FIELD	field_30571	MAX_TIME_TO_WALK_TO_ITEM
FIELD	field_30572	HOW_LONG_TIME_TO_DISABLE_ADMIRE_WALKING_IF_CANT_REACH_ITEM
FIELD	field_30573	CELEBRATION_TIME
FIELD	field_30574	BABY_FLEE_DURATION_AFTER_GETTING_HIT
FIELD	field_30575	HIT_BY_PLAYER_MEMORY_TIMEOUT
FIELD	field_30576	MAX_WALK_DISTANCE_TO_START_RIDING
FIELD	field_30577	MELEE_ATTACK_COOLDOWN
FIELD	field_30578	EAT_COOLDOWN
FIELD	field_30579	DESIRED_DISTANCE_FROM_ENTITY_WHEN_AVOIDING
FIELD	field_30580	MAX_LOOK_DIST
FIELD	field_30581	MAX_LOOK_DIST_FOR_PLAYER_HOLDING_LOVED_ITEM
FIELD	field_30582	INTERACTION_RANGE
FIELD	field_30583	MIN_DESIRED_DIST_FROM_TARGET_WHEN_HOLDING_CROSSBOW
FIELD	field_30584	SPEED_WHEN_STRAFING_BACK_FROM_TARGET
FIELD	field_30585	DESIRED_DISTANCE_FROM_ZOMBIFIED
FIELD	field_30586	MAX_HEALTH
FIELD	field_30587	MOVEMENT_SPEED_WHEN_FIGHTING
FIELD	field_30588	ATTACK_DAMAGE
FIELD	field_30589	ANGER_DURATION
FIELD	field_30590	MELEE_ATTACK_COOLDOWN
FIELD	field_30591	ACTIVITY_SOUND_LIKELIHOOD_PER_TICK
FIELD	field_30592	MAX_LOOK_DIST
FIELD	field_30593	INTERACTION_RANGE
FIELD	field_30595	SPEED_MULTIPLIER_WHEN_IDLING
FIELD	field_30596	HOME_CLOSE_ENOUGH_DISTANCE
FIELD	field_30597	HOME_TOO_FAR_DISTANCE
FIELD	field_30598	HOME_STROLL_AROUND_DISTANCE
FIELD	field_30599	VILLAGER_SLOT_OFFSET
FIELD	field_30600	VILLAGER_INVENTORY_SIZE
FIELD	field_30601	TICK_DELAY
FIELD	field_30602	BREEDING_FOOD_THRESHOLD
FIELD	field_30603	SPEED_MODIFIER
FIELD	field_30604	TRADES_PER_LEVEL
FIELD	field_30605	MAX_GOSSIP_TOPICS
FIELD	field_30606	GOSSIP_COOLDOWN
FIELD	field_30607	GOSSIP_DECAY_INTERVAL
FIELD	field_30609	HOW_FAR_AWAY_TO_TALK_TO_OTHER_VILLAGERS_ABOUT_GOLEMS
FIELD	field_30610	HOW_MANY_VILLAGERS_NEED_TO_AGREE_TO_SPAWN_A_GOLEM
FIELD	field_30611	TIME_SINCE_SLEEPING_FOR_GOLEM_SPAWNING
FIELD	field_30612	chasing
FIELD	field_30613	MIN_VILLAGER_LEVEL
FIELD	field_30614	MAX_VILLAGER_LEVEL
FIELD	field_30615	DEFAULT_SUPPLY
FIELD	field_30616	COMMON_ITEMS_SUPPLY
FIELD	field_30617	UNCOMMON_ITEMS_SUPPLY
FIELD	field_30618	XP_LEVEL_1_SELL
FIELD	field_30619	XP_LEVEL_1_BUY
FIELD	field_30620	XP_LEVEL_2_SELL
FIELD	field_30621	XP_LEVEL_2_BUY
FIELD	field_30622	XP_LEVEL_3_SELL
FIELD	field_30623	XP_LEVEL_3_BUY
FIELD	field_30624	XP_LEVEL_4_SELL
FIELD	field_30625	XP_LEVEL_4_BUY
FIELD	field_30626	XP_LEVEL_5_TRADE
FIELD	field_30627	LOW_TIER_PRICE_MULTIPLIER
FIELD	field_30628	HIGH_TIER_PRICE_MULTIPLIER
FIELD	field_30629	NUMBER_OF_TRADE_OFFERS
FIELD	field_30630	DEFAULT_SPAWN_DELAY
FIELD	field_30631	DEFAULT_TICK_DELAY
FIELD	field_30632	MIN_SPAWN_CHANCE
FIELD	field_30633	MAX_SPAWN_CHANCE
FIELD	field_30634	SPAWN_CHANCE_INCREASE
FIELD	field_30635	SPAWN_ONE_IN_X_CHANCE
FIELD	field_30636	NUMBER_OF_SPAWN_ATTEMPTS
FIELD	field_30637	POP_TIME_DURATION
FIELD	field_30638	INVENTORY_SIZE
FIELD	field_30639	SLOT_OFFHAND
FIELD	field_30640	NOT_FOUND_INDEX
FIELD	field_30641	SELECTION_SIZE
FIELD	field_30644	MAX_HEALTH
FIELD	field_30645	SLEEP_DURATION
FIELD	field_30646	WAKE_UP_DURATION
FIELD	field_30647	ENDER_SLOT_OFFSET
FIELD	field_30648	CROUCH_BB_HEIGHT
FIELD	field_30649	SWIMMING_BB_WIDTH
FIELD	field_30650	SWIMMING_BB_HEIGHT
FIELD	field_30651	DEFAULT_EYE_HEIGHT
FIELD	field_30654	FLAG_CRIT
FIELD	field_30655	FLAG_NOPHYSICS
FIELD	field_30657	ARROW_BASE_DAMAGE
FIELD	field_30658	NO_EFFECT_COLOR
FIELD	field_30659	EVENT_POTION_PUFF
FIELD	field_30660	EXPOSED_POTION_DECAY_TIME
FIELD	field_30661	SPLASH_RANGE
FIELD	field_30662	ATTACK_DURATION
FIELD	field_30663	LIFE_OFFSET
FIELD	field_30664	ATTACK_TRIGGER_TICKS
FIELD	field_30665	MAX_OUT_OF_WATER_TIME
FIELD	field_30666	SPEED
FIELD	field_30667	SPLASH_RANGE
FIELD	field_30668	SPLASH_RANGE_SQ
FIELD	field_30669	VILLAGE_RADIUS_BUFFER
FIELD	field_30670	MAX_NO_ACTION_TIME
FIELD	field_30671	MAX_CELEBRATION_TICKS
FIELD	field_30672	TICKS_PER_DAY
FIELD	field_30673	DEFAULT_MAX_RAID_OMEN_LEVEL
FIELD	field_30674	VALID_RAID_RADIUS_SQR
FIELD	field_30675	RAID_REMOVAL_THRESHOLD_SQR
FIELD	field_30676	SECTION_RADIUS_FOR_FINDING_NEW_VILLAGE_CENTER
FIELD	field_30680	VILLAGE_SEARCH_RADIUS
FIELD	field_30681	RAID_TIMEOUT_TICKS
FIELD	field_30682	NUM_SPAWN_ATTEMPTS
FIELD	field_30683	OMINOUS_BANNER_PATTERN_NAME
FIELD	field_30684	RAIDERS_REMAINING
FIELD	field_30685	POST_RAID_TICK_LIMIT
FIELD	field_30686	DEFAULT_PRE_RAID_TICKS
FIELD	field_30687	OUTSIDE_RAID_BOUNDS_TIMEOUT
FIELD	field_30688	LOW_MOB_THRESHOLD
FIELD	field_30689	HERO_OF_THE_VILLAGE_DURATION
FIELD	field_30690	RAID_FILE_ID
FIELD	field_30691	LONG_JUMP
FIELD	field_30692	WORK_START_TIME
FIELD	field_30693	TOTAL_WORK_TIME
FIELD	field_30694	WATER_SLOWDOWN_FACTOR
FIELD	field_30701	ACTIVATION_DELAY
FIELD	field_30703	EVENT_PRIME
FIELD	field_30704	MAX_FOOD
FIELD	field_30705	MAX_SATURATION
FIELD	field_30706	START_SATURATION
FIELD	field_30707	SATURATION_FLOOR
FIELD	field_30708	EXHAUSTION_DROP
FIELD	field_30709	HEALTH_TICK_COUNT
FIELD	field_30710	HEALTH_TICK_COUNT_SATURATED
FIELD	field_30711	HEAL_LEVEL
FIELD	field_30712	SPRINT_LEVEL
FIELD	field_30713	STARVE_LEVEL
FIELD	field_30714	FOOD_SATURATION_POOR
FIELD	field_30715	FOOD_SATURATION_LOW
FIELD	field_30716	FOOD_SATURATION_NORMAL
FIELD	field_30717	FOOD_SATURATION_GOOD
FIELD	field_30718	FOOD_SATURATION_MAX
FIELD	field_30719	FOOD_SATURATION_SUPERNATURAL
FIELD	field_30720	EXHAUSTION_HEAL
FIELD	field_30721	EXHAUSTION_JUMP
FIELD	field_30722	EXHAUSTION_SPRINT_JUMP
FIELD	field_30723	EXHAUSTION_MINE
FIELD	field_30724	EXHAUSTION_ATTACK
FIELD	field_30726	EXHAUSTION_WALK
FIELD	field_30727	EXHAUSTION_CROUCH
FIELD	field_30728	EXHAUSTION_SPRINT
FIELD	field_30729	EXHAUSTION_SWIM
FIELD	field_30730	SLOT_CLICKED_OUTSIDE
FIELD	field_30731	QUICKCRAFT_TYPE_CHARITABLE
FIELD	field_30732	QUICKCRAFT_TYPE_GREEDY
FIELD	field_30733	QUICKCRAFT_TYPE_CLONE
FIELD	field_30734	QUICKCRAFT_HEADER_START
FIELD	field_30735	QUICKCRAFT_HEADER_CONTINUE
FIELD	field_30736	QUICKCRAFT_HEADER_END
FIELD	field_30737	CARRIED_SLOT_SIZE
FIELD	field_30738	INGREDIENT_SLOT
FIELD	field_30739	FUEL_SLOT
FIELD	field_30740	RESULT_SLOT
FIELD	field_30741	SLOT_COUNT
FIELD	field_30742	DATA_COUNT
FIELD	field_30743	INV_SLOT_START
FIELD	field_30744	INV_SLOT_END
FIELD	field_30745	USE_ROW_SLOT_START
FIELD	field_30746	USE_ROW_SLOT_END
FIELD	field_30747	COST_REPAIR_MATERIAL
FIELD	field_30748	COST_REPAIR_SACRIFICE
FIELD	field_30749	COST_INCOMPATIBLE_PENALTY
FIELD	field_30750	COST_RENAME
FIELD	field_30751	MAX_NAME_LENGTH
FIELD	field_30752	DEBUG_COST
FIELD	field_30753	COST_FAIL
FIELD	field_30754	COST_BASE
FIELD	field_30755	COST_ADDED_BASE
FIELD	field_30756	PAYMENT_SLOT
FIELD	field_30757	SLOT_COUNT
FIELD	field_30758	DATA_COUNT
FIELD	field_30759	INV_SLOT_START
FIELD	field_30760	INV_SLOT_END
FIELD	field_30761	USE_ROW_SLOT_START
FIELD	field_30762	USE_ROW_SLOT_END
FIELD	field_30763	BOTTLE_SLOT_START
FIELD	field_30764	BOTTLE_SLOT_END
FIELD	field_30765	INGREDIENT_SLOT
FIELD	field_30766	FUEL_SLOT
FIELD	field_30767	SLOT_COUNT
FIELD	field_30768	DATA_COUNT
FIELD	field_30769	INV_SLOT_START
FIELD	field_30770	INV_SLOT_END
FIELD	field_30771	USE_ROW_SLOT_START
FIELD	field_30772	USE_ROW_SLOT_END
FIELD	field_30773	MAP_SLOT
FIELD	field_30774	ADDITIONAL_SLOT
FIELD	field_30775	RESULT_SLOT
FIELD	field_30776	INV_SLOT_START
FIELD	field_30777	INV_SLOT_END
FIELD	field_30778	USE_ROW_SLOT_START
FIELD	field_30779	USE_ROW_SLOT_END
FIELD	field_30781	RESULT_SLOT
FIELD	field_30782	CRAFT_SLOT_START
FIELD	field_30783	CRAFT_SLOT_END
FIELD	field_30784	INV_SLOT_START
FIELD	field_30785	INV_SLOT_END
FIELD	field_30786	USE_ROW_SLOT_START
FIELD	field_30787	USE_ROW_SLOT_END
FIELD	field_30788	SLOT_COUNT
FIELD	field_30789	INV_SLOT_START
FIELD	field_30790	INV_SLOT_END
FIELD	field_30791	USE_ROW_SLOT_START
FIELD	field_30792	USE_ROW_SLOT_END
FIELD	field_30793	MAX_NAME_LENGTH
FIELD	field_30794	INPUT_SLOT
FIELD	field_30795	ADDITIONAL_SLOT
FIELD	field_30796	RESULT_SLOT
FIELD	field_30797	INV_SLOT_START
FIELD	field_30798	INV_SLOT_END
FIELD	field_30799	USE_ROW_SLOT_START
FIELD	field_30800	USE_ROW_SLOT_END
FIELD	field_30801	CONTAINER_SIZE
FIELD	field_30802	CONTAINER_ID
FIELD	field_30803	RESULT_SLOT
FIELD	field_30804	CRAFT_SLOT_START
FIELD	field_30805	CRAFT_SLOT_END
FIELD	field_30806	ARMOR_SLOT_START
FIELD	field_30807	ARMOR_SLOT_END
FIELD	field_30808	INV_SLOT_START
FIELD	field_30809	INV_SLOT_END
FIELD	field_30810	USE_ROW_SLOT_START
FIELD	field_30811	USE_ROW_SLOT_END
FIELD	field_30812	SHIELD_SLOT
FIELD	field_30820	BUTTON_PREV_PAGE
FIELD	field_30821	BUTTON_NEXT_PAGE
FIELD	field_30822	BUTTON_TAKE_BOOK
FIELD	field_30823	BUTTON_PAGE_JUMP_RANGE_START
FIELD	field_30824	DATA_COUNT
FIELD	field_30825	SLOT_COUNT
FIELD	field_30826	INV_SLOT_START
FIELD	field_30827	INV_SLOT_END
FIELD	field_30828	USE_ROW_SLOT_START
FIELD	field_30829	USE_ROW_SLOT_END
FIELD	field_30830	PAYMENT1_SLOT
FIELD	field_30831	PAYMENT2_SLOT
FIELD	field_30832	RESULT_SLOT
FIELD	field_30833	INV_SLOT_START
FIELD	field_30834	INV_SLOT_END
FIELD	field_30835	USE_ROW_SLOT_START
FIELD	field_30836	USE_ROW_SLOT_END
FIELD	field_30837	SELLSLOT1_X
FIELD	field_30838	SELLSLOT2_X
FIELD	field_30839	BUYSLOT_X
FIELD	field_30840	ROW_Y
FIELD	field_30841	CONTAINER_SIZE
FIELD	field_30842	INPUT_SLOT
FIELD	field_30843	RESULT_SLOT
FIELD	field_30844	INV_SLOT_START
FIELD	field_30845	INV_SLOT_END
FIELD	field_30846	USE_ROW_SLOT_START
FIELD	field_30847	USE_ROW_SLOT_END
FIELD	field_30851	GRASS_SPREAD_WIDTH
FIELD	field_30852	GRASS_SPREAD_HEIGHT
FIELD	field_30853	GRASS_COUNT_MULTIPLIER
FIELD	field_30855	MAX_DRAW_DURATION
FIELD	field_30856	DEFAULT_RANGE
FIELD	field_3086	recipeBookPage
FIELD	field_30863	DEFAULT_RANGE
FIELD	field_30866	MAX_CHARGE_DURATION
FIELD	field_30867	START_SOUND_PERCENT
FIELD	field_30868	MID_SOUND_PERCENT
FIELD	field_30869	ARROW_POWER
FIELD	field_3087	ignoreTextInput
FIELD	field_30870	FIREWORK_POWER
FIELD	field_3088	filterButton
FIELD	field_30884	ROCKET_PLACEMENT_OFFSET
FIELD	field_30887	DEFAULT_MAX_STACK_SIZE
FIELD	field_30889	MAX_BAR_WIDTH
FIELD	field_3089	searchBox
FIELD	field_3090	stackedContents
FIELD	field_30904	LIGHT
FIELD	field_30905	GOAT_SPAWN_EGG
FIELD	field_30907	IMAGE_WIDTH
FIELD	field_30908	IMAGE_HEIGHT
FIELD	field_3091	minecraft
FIELD	field_30913	fluids
FIELD	field_30914	properties
FIELD	field_30918	EFFECTIVE_BLOCK_DELAY
FIELD	field_30919	MINIMUM_DURABILITY_DAMAGE
FIELD	field_30921	USE_DURATION
FIELD	field_30922	ZOOM_FOV_MODIFIER
FIELD	field_30926	THROW_THRESHOLD_TIME
FIELD	field_30927	BASE_DAMAGE
FIELD	field_30928	PROJECTILE_SHOOT_POWER
FIELD	field_3093	timesInventoryChanged
FIELD	field_3094	tabButtons
FIELD	field_30942	BREWING_TIME_SECONDS
FIELD	field_3095	menu
FIELD	field_30951	EVENT_SPAWN
FIELD	field_30953	COORD_BITS
FIELD	field_30954	COORD_MASK
FIELD	field_30955	REGION_BITS
FIELD	field_30956	REGION_MASK
FIELD	field_30957	HASH_A
FIELD	field_30958	HASH_C
FIELD	field_30959	HASH_Z_XOR
FIELD	field_3096	book
FIELD	field_30961	FILE_ID
FIELD	field_30962	TAG_FORCED
FIELD	field_30963	DEFAULT_RANDOM_TICK_SPEED
FIELD	field_30964	NOT_SET
FIELD	field_30965	MAX_LEVEL_SIZE
FIELD	field_30966	LONG_PARTICLE_CLIP_RANGE
FIELD	field_30967	SHORT_PARTICLE_CLIP_RANGE
FIELD	field_30968	MAX_BRIGHTNESS
FIELD	field_30969	TICKS_PER_DAY
FIELD	field_3097	RECIPE_BOOK_LOCATION
FIELD	field_30970	MAX_ENTITY_SPAWN_Y
FIELD	field_30971	MIN_ENTITY_SPAWN_Y
FIELD	field_30972	SPAWN_DISTANCE_CHUNK
FIELD	field_30973	SPAWN_DISTANCE_BLOCK
FIELD	field_30974	MIN_SPAWN_DISTANCE
FIELD	field_30978	TEMPERATURE_CACHE_SIZE
FIELD	field_3098	selectedTab
FIELD	field_30982	EMPTY_MOB_LIST
FIELD	field_30983	DEFAULT_CREATURE_SPAWN_PROBABILITY
FIELD	field_30987	LIGHT_PER_CANDLE
FIELD	field_30988	FLOOR_LEVEL
FIELD	field_30989	SIDE_THICKNESS
FIELD	field_3099	lastSearch
FIELD	field_30990	LEG_WIDTH
FIELD	field_30991	LEG_HEIGHT
FIELD	field_30992	LEG_DEPTH
FIELD	field_30993	FALL_DAMAGE_PER_DISTANCE
FIELD	field_30994	FALL_DAMAGE_MAX
FIELD	field_30995	AABB_OFFSET
FIELD	field_30996	SHAPE
FIELD	field_30997	SMALL_LEAVES_AABB_OFFSET
FIELD	field_30998	LARGE_LEAVES_AABB_OFFSET
FIELD	field_30999	COLLISION_AABB_OFFSET
FIELD	field_31	entityWidth
FIELD	field_3100	height
FIELD	field_31000	MAX_HEIGHT
FIELD	field_31001	STAGE_GROWING
FIELD	field_31002	STAGE_DONE_GROWING
FIELD	field_31003	AGE_THIN_BAMBOO
FIELD	field_31004	AGE_THICK_BAMBOO
FIELD	field_31005	SAPLING_AABB_OFFSET
FIELD	field_31006	AABB_OFFSET
FIELD	field_31007	AABB_OFFSET
FIELD	field_31008	SECONDS_ON_FIRE
FIELD	field_31009	HEIGHT
FIELD	field_3101	width
FIELD	field_31010	LEG_WIDTH
FIELD	field_31011	MAX_HONEY_LEVELS
FIELD	field_31012	SHEARED_HONEYCOMB_COUNT
FIELD	field_31013	MAX_AGE
FIELD	field_31014	EVENT_BELL_RING
FIELD	field_31015	NO_TICK
FIELD	field_31016	MAX_GEN_HEIGHT
FIELD	field_31017	STEM_WIDTH
FIELD	field_31018	ENTITY_DETECTION_MIN_Y
FIELD	field_31019	LOWEST_LEAF_TOP
FIELD	field_3102	xOffset
FIELD	field_31020	STEM_SLICER
FIELD	field_31021	STEM_WIDTH
FIELD	field_31022	UPDATE_ALL_IMMEDIATE
FIELD	field_31023	INDESTRUCTIBLE
FIELD	field_31024	INSTANT
FIELD	field_31025	UPDATE_LIMIT
FIELD	field_31026	CACHE_SIZE
FIELD	field_31027	UPDATE_NEIGHBORS
FIELD	field_31028	UPDATE_CLIENTS
FIELD	field_31029	UPDATE_INVISIBLE
FIELD	field_3103	y
FIELD	field_31030	UPDATE_IMMEDIATE
FIELD	field_31031	UPDATE_KNOWN_SHAPE
FIELD	field_31032	UPDATE_SUPPRESS_DROPS
FIELD	field_31033	UPDATE_MOVE_BY_PISTON
FIELD	field_31035	UPDATE_NONE
FIELD	field_31036	UPDATE_ALL
FIELD	field_31037	LIGHT
FIELD	field_31038	CHECK_PERIOD
FIELD	field_31039	GROWTH_CHANCE
FIELD	field_3104	lastRecipeClicked
FIELD	field_31040	PRESSED_DEPTH
FIELD	field_31041	UNPRESSED_DEPTH
FIELD	field_31042	HALF_AABB_HEIGHT
FIELD	field_31043	HALF_AABB_WIDTH
FIELD	field_31044	MAX_AGE
FIELD	field_31045	AABB_OFFSET
FIELD	field_31046	MAX_BITES
FIELD	field_31047	AABB_OFFSET
FIELD	field_31048	AABB_SIZE_PER_BITE
FIELD	field_31049	SMOKE_DISTANCE
FIELD	field_3105	x
FIELD	field_31050	MIN_CANDLES
FIELD	field_31051	MAX_CANDLES
FIELD	field_31052	AABB_OFFSET
FIELD	field_31053	CHANCE_OF_BERRIES_ON_GROWTH
FIELD	field_31054	AABB_MIN
FIELD	field_31055	AABB_MAX
FIELD	field_31056	SCAN_DISTANCE
FIELD	field_31057	EVENT_SET_OPEN_COUNT
FIELD	field_31058	AABB_OFFSET
FIELD	field_31059	AABB_HEIGHT
FIELD	field_3106	recipeButtons
FIELD	field_31060	DEAD_AGE
FIELD	field_31061	MAX_AGE
FIELD	field_31062	AGE_0_WIDTH
FIELD	field_31063	AGE_0_HEIGHT
FIELD	field_31064	AGE_0_HALFWIDTH
FIELD	field_31065	AGE_1_WIDTH
FIELD	field_31066	AGE_1_HEIGHT
FIELD	field_31067	AGE_1_HALFWIDTH
FIELD	field_31068	AGE_2_WIDTH
FIELD	field_31069	AGE_2_HEIGHT
FIELD	field_3107	isVisible
FIELD	field_31070	AGE_2_HALFWIDTH
FIELD	field_31071	READY
FIELD	field_31072	MIN_LEVEL
FIELD	field_31073	MAX_LEVEL
FIELD	field_31074	AABB_SIDE_THICKNESS
FIELD	field_31075	SIZE
FIELD	field_31076	AABB_OFFSET
FIELD	field_31078	composite
FIELD	field_31079	MAX_AGE
FIELD	field_31080	AABB_OFFSET
FIELD	field_31081	PRESSED_CHECK_PERIOD
FIELD	field_31082	TRIGGER_DURATION
FIELD	field_31083	AABB_DOOR_THICKNESS
FIELD	field_31084	MAX_MOISTURE
FIELD	field_31085	IGNITE_INSTANT
FIELD	field_31086	IGNITE_EASY
FIELD	field_31087	IGNITE_MEDIUM
FIELD	field_31088	IGNITE_HARD
FIELD	field_31089	BURN_INSTANT
FIELD	field_31090	BURN_EASY
FIELD	field_31091	BURN_MEDIUM
FIELD	field_31092	BURN_HARD
FIELD	field_31093	MAX_AGE
FIELD	field_31094	AABB_OFFSET
FIELD	field_31095	AABB_SIZE
FIELD	field_31096	MAX_AGE
FIELD	field_31097	NEIGHBORS_TO_AGE
FIELD	field_31098	NEIGHBORS_TO_MELT
FIELD	field_31099	BONEMEAL_SUCCESS_PROBABILITY
FIELD	field_31100	MAX_AGE
FIELD	field_31101	SLIDE_STARTS_WHEN_VERTICAL_SPEED_IS_AT_LEAST
FIELD	field_31102	MIN_FALL_SPEED_TO_BE_CONSIDERED_SLIDING
FIELD	field_31103	THROTTLE_SLIDE_SPEED_TO
FIELD	field_31104	SLIDE_ADVANCEMENT_CHECK_INTERVAL
FIELD	field_31105	GROW_PER_TICK_PROBABILITY
FIELD	field_31106	AABB_OFFSET
FIELD	field_31107	MIN_FILL_LEVEL
FIELD	field_31108	MAX_FILL_LEVEL
FIELD	field_31109	BASE_CONTENT_HEIGHT
FIELD	field_3111	collection
FIELD	field_31110	HEIGHT_PER_LEVEL
FIELD	field_31111	DECAY_DISTANCE
FIELD	field_31112	TICK_DELAY
FIELD	field_31113	PAGE_CHANGE_IMPULSE_TICKS
FIELD	field_31114	SOUND_ZOMBIE_INFECTED
FIELD	field_31115	SOUND_ZOMBIE_CONVERTED
FIELD	field_31116	SOUND_DRAGON_DEATH
FIELD	field_31117	SOUND_ANVIL_BROKEN
FIELD	field_31118	SOUND_ANVIL_USED
FIELD	field_31119	SOUND_ANVIL_LAND
FIELD	field_3112	isFurnaceMenu
FIELD	field_31120	SOUND_PORTAL_TRAVEL
FIELD	field_31121	SOUND_CHORUS_GROW
FIELD	field_31122	SOUND_CHORUS_DEATH
FIELD	field_31123	SOUND_BREWING_STAND_BREW
FIELD	field_31126	SOUND_END_PORTAL_SPAWN
FIELD	field_31127	SOUND_PHANTOM_BITE
FIELD	field_31128	SOUND_ZOMBIE_TO_DROWNED
FIELD	field_31129	SOUND_HUSK_TO_ZOMBIE
FIELD	field_3113	this$0
FIELD	field_31130	SOUND_GRINDSTONE_USED
FIELD	field_31131	SOUND_PAGE_TURN
FIELD	field_31132	SOUND_SMITHING_TABLE_USED
FIELD	field_31133	SOUND_POINTED_DRIPSTONE_LAND
FIELD	field_31134	SOUND_DRIP_LAVA_INTO_CAULDRON
FIELD	field_31135	SOUND_DRIP_WATER_INTO_CAULDRON
FIELD	field_31136	SOUND_SKELETON_TO_STRAY
FIELD	field_31137	COMPOSTER_FILL
FIELD	field_31138	LAVA_FIZZ
FIELD	field_31139	REDSTONE_TORCH_BURNOUT
FIELD	field_3114	recipe
FIELD	field_31140	SOUND_DISPENSER_DISPENSE
FIELD	field_31141	END_PORTAL_FRAME_FILL
FIELD	field_31142	DRIPSTONE_DRIP
FIELD	field_31143	PARTICLES_SHOOT_SMOKE
FIELD	field_31144	PARTICLES_DESTROY_BLOCK
FIELD	field_31145	PARTICLES_SPELL_POTION_SPLASH
FIELD	field_31146	PARTICLES_EYE_OF_ENDER_DEATH
FIELD	field_31147	PARTICLES_MOBBLOCK_SPAWN
FIELD	field_31149	PARTICLES_DRAGON_FIREBALL_SPLASH
FIELD	field_3115	isCraftable
FIELD	field_31150	PARTICLES_INSTANT_POTION_SPLASH
FIELD	field_31151	PARTICLES_DRAGON_BLOCK_BREAK
FIELD	field_31152	PARTICLES_WATER_EVAPORATING
FIELD	field_31153	ANIMATION_END_GATEWAY_SPAWN
FIELD	field_31154	ANIMATION_DRAGON_SUMMON_ROAR
FIELD	field_31155	PARTICLES_ELECTRIC_SPARK
FIELD	field_31156	PARTICLES_AND_SOUND_WAX_ON
FIELD	field_31157	PARTICLES_WAX_OFF
FIELD	field_31158	PARTICLES_SCRAPE
FIELD	field_31159	SOUND_DISPENSER_FAIL
FIELD	field_31160	SOUND_DISPENSER_PROJECTILE_LAUNCH
FIELD	field_31162	SOUND_FIREWORK_SHOOT
FIELD	field_31167	SOUND_EXTINGUISH_FIRE
FIELD	field_31173	SOUND_GHAST_WARNING
FIELD	field_31174	SOUND_GHAST_FIREBALL
FIELD	field_31175	SOUND_DRAGON_FIREBALL
FIELD	field_31176	SOUND_BLAZE_FIREBALL
FIELD	field_31177	SOUND_ZOMBIE_WOODEN_DOOR
FIELD	field_31178	SOUND_ZOMBIE_IRON_DOOR
FIELD	field_31179	SOUND_ZOMBIE_DOOR_CRASH
FIELD	field_31180	SOUND_WITHER_BLOCK_BREAK
FIELD	field_31181	SOUND_WITHER_BOSS_SPAWN
FIELD	field_31182	SOUND_WITHER_BOSS_SHOOT
FIELD	field_31183	SOUND_BAT_LIFTOFF
FIELD	field_31184	DEPTH
FIELD	field_31185	WIDTH
FIELD	field_31186	HEIGHT
FIELD	field_31187	LEVEL
FIELD	field_31188	WATERLOGGED
FIELD	field_31189	LIGHT_EMISSION
FIELD	field_31190	RANGE
FIELD	field_31191	SPARK_CYCLE
FIELD	field_31192	ACTIVATION_TICKS
FIELD	field_31193	BUBBLE_COLUMN_CHECK_DELAY
FIELD	field_31194	AABB_OFFSET
FIELD	field_31195	AABB_OFFSET
FIELD	field_31196	AABB_OFFSET
FIELD	field_31197	GROW_PER_TICK_PROBABILITY
FIELD	field_31198	BONEMEAL_GROW_PROBABILITY_DECREASE_RATE
FIELD	field_31199	MAX_AGE
FIELD	field_31200	MAX_STALACTITE_HEIGHT_FOR_DAMAGE_CALCULATION
FIELD	field_31201	STALAGMITE_FALL_DISTANCE_OFFSET
FIELD	field_31202	STALAGMITE_FALL_DAMAGE_MODIFIER
FIELD	field_31203	STALACTITE_DRIP_START_PIXEL
FIELD	field_31204	MAX_HORIZONTAL_OFFSET
FIELD	field_31205	MAX_SEARCH_LENGTH_WHEN_CHECKING_DRIP_TYPE
FIELD	field_31207	DELAY_BEFORE_FALLING
FIELD	field_31208	DRIP_PROBABILITY_PER_ANIMATE_TICK
FIELD	field_31209	DRIP_PROBABILITY_PER_ANIMATE_TICK_IF_UNDER_LIQUID_SOURCE
FIELD	field_31210	MAX_SEARCH_LENGTH_BETWEEN_STALACTITE_TIP_AND_CAULDRON
FIELD	field_31211	WATER_TRANSFER_PROBABILITY_PER_RANDOM_TICK
FIELD	field_31212	LAVA_TRANSFER_PROBABILITY_PER_RANDOM_TICK
FIELD	field_31213	MIN_TRIDENT_VELOCITY_TO_BREAK_DRIPSTONE
FIELD	field_31214	STALACTITE_DAMAGE_PER_FALL_DISTANCE_AND_SIZE
FIELD	field_31215	STALACTITE_MAX_DAMAGE
